COORDINATES
  893  0.  -7.  3.3499999
  894  0.  -6.5  3.3499999
  895  0.  -6.  3.3499999
  896  0.  -5.5  3.3499999
  897  0.  -5.  3.3499999
  898  0.  -4.5  3.3499999
  899  0.  -4.  3.3499999
  900  0.  -3.5  3.3499999
  901  0.  -3.  3.3499999
  902  0.  -2.5  3.3499999
  903  -6.  -2.5  3.22000003
  904  -6.  -3.  3.22000003
  905  -6.  -3.5  3.22000003
  906  -6.  -4.  3.22000003
  907  -6.  -4.5  3.22000003
  908  -6.  -5.  3.22000003
  909  -6.  -5.5  3.22000003
  910  -6.  -6.  3.22000003
  911  -6.  -6.5  3.22000003
  912  -6.  -7.  3.22000003
  913  -6.  -7.5  3.22000003
  914  -6.  -8.  3.22000003
  915  -6.  -8.5  3.22000003
  916  -6.  -9.  3.22000003
  917  -6.  -9.5  3.22000003
  918  -6.  -10.  3.22000003
  919  -6.  -10.5  3.22000003
  920  -6.  -11.  3.22000003
  921  -6.  -11.5  3.22000003
  922  -6.  -11.5  3.3499999
  923  -6.  -11.  3.3499999
  924  -6.  -10.5  3.3499999
  925  -6.  -10.  3.3499999
  926  -6.  -9.5  3.3499999
  927  -6.  -9.  3.3499999
  928  -6.  -8.5  3.3499999
  929  -6.  -8.  3.3499999
  930  -6.  -7.5  3.3499999
  931  -6.  -7.  3.3499999
  932  -6.  -6.5  3.3499999
  933  -6.  -6.  3.3499999
  934  -6.  -5.5  3.3499999
  935  -6.  -5.  3.3499999
  936  -6.  -4.5  3.3499999
  937  -6.  -4.  3.3499999
  938  -6.  -3.5  3.3499999
  939  -6.  -3.  3.3499999
  940  -6.  -2.5  3.3499999
  941  -0.518751621  -2.  3.35000038
  942  -1.02301228  -2.  3.35000038
  943  -1.51226234  -2.  3.35000038
  944  -1.99427748  -2.  3.35000038
  945  -2.47806072  -2.  3.35000038
  946  -2.9711895  -2.  3.35000038
  947  -3.47298431  -2.  3.35000038
  948  -3.97873116  -2.  3.35000038
  949  -4.48392582  -2.  3.35000038
  950  -4.9891715  -2.  3.35000038
  951  -5.4944973  -2.  3.35000038
  952  -5.4944973  -2.  3.22000051
  953  -4.9891715  -2.  3.22000051
  954  -4.48392534  -2.  3.22000051
  955  -3.97873116  -2.  3.22000051
  956  -3.47298431  -2.  3.22000051
  957  -2.9711895  -2.  3.22000051
  958  -2.47806096  -2.  3.22000051
  959  -1.99427748  -2.  3.22000051
  960  -1.51226234  -2.  3.22000051
  961  -1.02301228  -2.  3.22000051
  962  -0.518751681  -2.  3.22000051
  963  -0.5  -12.  3.3499999
  964  -1.  -12.  3.3499999
  965  -1.5  -12.  3.3499999
  966  -2.  -12.  3.3499999
  967  -2.5  -12.  3.3499999
  968  -3.  -12.  3.3499999
  969  -3.5  -12.  3.3499999
  970  -4.  -12.  3.3499999
  971  -4.5  -12.  3.3499999
  972  -5.  -12.  3.3499999
  973  -5.5  -12.  3.3499999
  974  -5.5  -12.  3.22000003
  975  -5.  -12.  3.22000003
  976  -4.5  -12.  3.22000003
  977  -4.  -12.  3.22000003
  978  -3.5  -12.  3.22000003
  979  -3.  -12.  3.22000003
  980  -2.5  -12.  3.22000003
  981  -2.  -12.  3.22000003
  982  -1.5  -12.  3.22000003
  983  -1.  -12.  3.22000003
  984  -0.5  -12.  3.22000003
  985  6.  11.5  3.22000003
  986  6.  11.  3.22000003
  987  6.  10.5  3.22000003
  988  6.  10.  3.22000003
  989  6.  9.5  3.22000003
  990  6.  9.  3.22000003
  991  6.  8.5  3.22000003
  992  6.  8.  3.22000003
  993  6.  7.5  3.22000003
  994  6.  7.  3.22000003
  995  6.  6.5  3.22000003
  996  6.  6.  3.22000003
  997  6.  5.5  3.22000003
  998  6.  5.  3.22000003
  999  6.  4.5  3.22000003
  1000  6.  4.  3.22000003
  1001  6.  3.5  3.22000003
  1002  6.  3.  3.22000003
  1003  6.  2.5  3.22000003
  1004  6.  2.5  3.21000004
  1005  6.  3.  3.21000004
  1006  6.  3.5  3.21000004
  1007  6.  4.  3.21000004
  1008  6.  4.5  3.21000004
  1009  6.  5.  3.21000004
  1010  6.  5.5  3.21000004
  1011  6.  6.  3.21000004
  1012  6.  6.5  3.21000004
  1013  6.  7.  3.21000004
  1014  6.  7.5  3.21000004
  1015  6.  8.  3.21000004
  1016  6.  8.5  3.21000004
  1017  6.  9.  3.21000004
  1018  6.  9.5  3.21000004
  1019  6.  10.  3.21000004
  1020  6.  10.5  3.21000004
  1021  6.  11.  3.21000004
  1022  6.  11.5  3.21000004
  1023  0.  2.5  3.22000003
  1024  0.  3.  3.22000003
  1025  0.  3.5  3.22000003
  1026  0.  4.  3.22000003
  1027  0.  4.5  3.22000003
  1028  0.  5.  3.22000003
  1029  0.  5.5  3.22000003
  1030  0.  6.  3.22000003
  1031  0.  6.5  3.22000003
  1032  0.  7.  3.22000003
  1033  0.  7.5  3.22000003
  1034  0.  8.  3.22000003
  1035  0.  8.5  3.22000003
  1036  0.  9.  3.22000003
  1037  0.  9.5  3.22000003
  1038  0.  10.  3.22000003
  1039  0.  10.5  3.22000003
  1040  0.  11.  3.22000003
  1041  0.  11.5  3.22000003
  1042  0.  11.5  3.21000004
  1043  0.  11.  3.21000004
  1044  0.  10.5  3.21000004
  1045  0.  10.  3.21000004
  1046  0.  9.5  3.21000004
  1047  0.  9.  3.21000004
  1048  0.  8.5  3.21000004
  1049  0.  8.  3.21000004
  1050  0.  7.5  3.21000004
  1051  0.  7.  3.21000004
  1052  0.  6.5  3.21000004
  1053  0.  6.  3.21000004
  1054  0.  5.5  3.21000004
  1055  0.  5.  3.21000004
  1056  0.  4.5  3.21000004
  1057  0.  4.  3.21000004
  1058  0.  3.5  3.21000004
  1059  0.  3.  3.21000004
  1060  0.  2.5  3.21000004
  1061  5.5  12.  3.21000004
  1062  5.  12.  3.21000004
  1063  4.5  12.  3.21000004
  1064  4.  12.  3.21000004
  1065  3.5  12.  3.21000004
  1066  3.  12.  3.21000004
  1067  2.5  12.  3.21000004
  1068  2.  12.  3.21000004
  1069  1.5  12.  3.21000004
  1070  1.  12.  3.21000004
  1071  0.5  12.  3.21000004
  1072  0.5  12.  3.22000003
  1073  1.  12.  3.22000003
  1074  1.5  12.  3.22000003
  1075  2.  12.  3.22000003
  1076  2.5  12.  3.22000003
  1077  3.  12.  3.22000003
  1078  3.5  12.  3.22000003
  1079  4.  12.  3.22000003
  1080  4.5  12.  3.22000003
  1081  5.  12.  3.22000003
  1082  5.5  12.  3.22000003
  1083  0.518751621  2.  3.21000051
  1084  1.02301216  2.  3.21000051
  1085  1.51226211  2.  3.21000051
  1086  1.99427724  2.  3.21000051
  1087  2.47806072  2.  3.21000051
  1088  2.9711895  2.  3.21000051
  1089  3.47298431  2.  3.21000051
  1090  3.97873116  2.  3.21000051
  1091  4.48392582  2.  3.21000051
  1092  4.98917198  2.  3.21000051
  1093  5.4944973  2.  3.21000051
  1094  5.4944973  2.  3.22000051
  1095  4.98917198  2.  3.22000051
  1096  4.48392582  2.  3.22000051
  1097  3.97873116  2.  3.22000051
  1098  3.47298431  2.  3.22000051
  1099  2.9711895  2.  3.22000051
  1100  2.47806096  2.  3.22000051
  1101  1.99427724  2.  3.22000051
  1102  1.51226211  2.  3.22000051
  1103  1.02301228  2.  3.22000051
  1104  0.518751681  2.  3.22000051
  1105  -0.5  12.  3.22000003
  1106  -1.  12.  3.22000003
  1107  -1.5  12.  3.22000003
  1108  -2.  12.  3.22000003
  1109  -2.5  12.  3.22000003
  1110  -3.  12.  3.22000003
  1111  -3.5  12.  3.22000003
  1112  -4.  12.  3.22000003
  1113  -4.5  12.  3.22000003
  1114  -5.  12.  3.22000003
  1115  -5.5  12.  3.22000003
  1116  -5.5  12.  3.3499999
  1117  -5.  12.  3.3499999
  1118  -4.5  12.  3.3499999
  1119  -4.  12.  3.3499999
  1120  -3.5  12.  3.3499999
  1121  -3.  12.  3.3499999
  1122  -2.5  12.  3.3499999
  1123  -2.  12.  3.3499999
  1124  -1.5  12.  3.3499999
  1125  -1.  12.  3.3499999
  1126  -0.5  12.  3.3499999
  1127  -5.50014305  2.  3.22000051
  1128  -5.00035572  2.  3.22000051
  1129  -4.50081825  2.  3.22000051
  1130  -4.00181198  2.  3.22000051
  1131  -3.50384521  2.  3.22000051
  1132  -3.00775766  2.  3.22000051
  1133  -2.51473856  2.  3.22000051
  1134  -2.02587748  2.  3.22000051
  1135  -1.53566074  2.  3.22000051
  1136  -1.0376184  2.  3.22000051
  1137  -0.525492191  2.  3.22000051
  1138  -0.525492191  2.  3.35000038
  1139  -1.0376184  2.  3.35000038
  1140  -1.53566074  2.  3.35000038
  1141  -2.02587748  2.  3.35000038
  1142  -2.51473856  2.  3.35000038
  1143  -3.00775766  2.  3.35000038
  1144  -3.50384521  2.  3.35000038
  1145  -4.00181198  2.  3.35000038
  1146  -4.50081825  2.  3.35000038
  1147  -5.00035572  2.  3.35000038
  1148  -5.50014305  2.  3.35000038
  1149  0.  2.5  3.3499999
  1150  0.  3.  3.3499999
  1151  0.  3.5  3.3499999
  1152  0.  4.  3.3499999
  1153  0.  4.5  3.3499999
  1154  0.  5.  3.3499999
  1155  0.  5.5  3.3499999
  1156  0.  6.  3.3499999
  1157  0.  6.5  3.3499999
  1158  0.  7.  3.3499999
  1159  0.  7.5  3.3499999
  1160  0.  8.  3.3499999
  1161  0.  8.5  3.3499999
  1162  0.  9.  3.3499999
  1163  0.  9.5  3.3499999
  1164  0.  10.  3.3499999
  1165  0.  10.5  3.3499999
  1166  0.  11.  3.3499999
  1167  0.  11.5  3.3499999
  1168  -6.  2.5  3.3499999
  1169  -6.  3.  3.3499999
  1170  -6.  3.5  3.3499999
  1171  -6.  4.  3.3499999
  1172  -6.  4.5  3.3499999
  1173  -6.  5.  3.3499999
  1174  -6.  5.5  3.3499999
  1175  -6.  6.  3.3499999
  1176  -6.  6.5  3.3499999
  1177  -6.  7.  3.3499999
  1178  -6.  7.5  3.3499999
  1179  -6.  8.  3.3499999
  1180  -6.  8.5  3.3499999
  1181  -6.  9.  3.3499999
  1182  -6.  9.5  3.3499999
  1183  -6.  10.  3.3499999
  1184  -6.  10.5  3.3499999
  1185  -6.  11.  3.3499999
  1186  -6.  11.5  3.3499999
  1187  -6.  11.5  3.22000003
  1188  -6.  11.  3.22000003
  1189  -6.  10.5  3.22000003
  1190  -6.  10.  3.22000003
  1191  -6.  9.5  3.22000003
  1192  -6.  9.  3.22000003
  1193  -6.  8.5  3.22000003
  1194  -6.  8.  3.22000003
  1195  -6.  7.5  3.22000003
  1196  -6.  7.  3.22000003
  1197  -6.  6.5  3.22000003
  1198  -6.  6.  3.22000003
  1199  -6.  5.5  3.22000003
  1200  -6.  5.  3.22000003
  1201  -6.  4.5  3.22000003
  1202  -6.  4.  3.22000003
  1203  -6.  3.5  3.22000003
  1204  -6.  3.  3.22000003
  1205  -6.  2.5  3.22000003
  1206  6.  -11.5  3.22000003
  1207  6.  -11.  3.22000003
  1208  6.  -10.5  3.22000003
  1209  6.  -10.  3.22000003
  1210  6.  -9.5  3.22000003
  1211  6.  -9.  3.22000003
  1212  6.  -8.5  3.22000003
  1213  6.  -8.  3.22000003
  1214  6.  -7.5  3.22000003
  1215  6.  -7.  3.22000003
  1216  6.  -6.5  3.22000003
  1217  6.  -6.  3.22000003
  1218  6.  -5.5  3.22000003
  1219  6.  -5.  3.22000003
  1220  6.  -4.5  3.22000003
  1221  6.  -4.  3.22000003
  1222  6.  -3.5  3.22000003
  1223  6.  -3.  3.22000003
  1224  6.  -2.5  3.22000003
  1225  6.  -2.5  3.3499999
  1226  6.  -3.  3.3499999
  1227  6.  -3.5  3.3499999
  1228  6.  -4.  3.3499999
  1229  6.  -4.5  3.3499999
  1230  6.  -5.  3.3499999
  1231  6.  -5.5  3.3499999
  1232  6.  -6.  3.3499999
  1233  6.  -6.5  3.3499999
  1234  6.  -7.  3.3499999
  1235  6.  -7.5  3.3499999
  1236  6.  -8.  3.3499999
  1237  6.  -8.5  3.3499999
  1238  6.  -9.  3.3499999
  1239  6.  -9.5  3.3499999
  1240  6.  -10.  3.3499999
  1241  6.  -10.5  3.3499999
  1242  6.  -11.  3.3499999
  1243  6.  -11.5  3.3499999
  1244  5.5001421  -2.  3.35000038
  1245  5.00035572  -2.  3.35000038
  1246  4.50081825  -2.  3.35000038
  1247  4.00181198  -2.  3.35000038
  1248  3.50384521  -2.  3.35000038
  1249  3.00775766  -2.  3.35000038
  1250  2.51473856  -2.  3.35000038
  1251  2.02587748  -2.  3.35000038
  1252  1.53566074  -2.  3.35000038
  1253  1.0376184  -2.  3.35000038
  1254  0.525492191  -2.  3.35000038
  1255  0.525492191  -2.  3.22000051
  1256  1.0376184  -2.  3.22000051
  1257  1.53566074  -2.  3.22000051
  1258  2.02587724  -2.  3.22000051
  1259  2.51473856  -2.  3.22000051
  1260  3.00775766  -2.  3.22000051
  1261  3.50384521  -2.  3.22000051
  1262  4.00181198  -2.  3.22000051
  1263  4.50081825  -2.  3.22000051
  1264  5.00035572  -2.  3.22000051
  1265  5.5001421  -2.  3.22000051
  1266  5.5  -12.  3.3499999
  1267  5.  -12.  3.3499999
  1268  4.5  -12.  3.3499999
  1269  4.  -12.  3.3499999
  1270  3.5  -12.  3.3499999
  1271  3.  -12.  3.3499999
  1272  2.5  -12.  3.3499999
  1273  2.  -12.  3.3499999
  1274  1.5  -12.  3.3499999
  1275  1.  -12.  3.3499999
  1276  0.5  -12.  3.3499999
  1277  0.5  -12.  3.22000003
  1278  1.  -12.  3.22000003
  1279  1.5  -12.  3.22000003
  1280  2.  -12.  3.22000003
  1281  2.5  -12.  3.22000003
  1282  3.  -12.  3.22000003
  1283  3.5  -12.  3.22000003
  1284  4.  -12.  3.22000003
  1285  4.5  -12.  3.22000003
  1286  5.  -12.  3.22000003
  1287  5.5  -12.  3.22000003
  1288  6.  -11.5  3.07999992
  1289  6.  -11.  3.07999992
  1290  6.  -10.5  3.07999992
  1291  6.  -10.  3.07999992
  1292  6.  -9.5  3.07999992
  1293  6.  -9.  3.07999992
  1294  6.  -8.5  3.07999992
  1295  6.  -8.  3.07999992
  1296  6.  -7.5  3.07999992
  1297  6.  -7.  3.07999992
  1298  6.  -6.5  3.07999992
  1299  6.  -6.  3.07999992
  1300  6.  -5.5  3.07999992
  1301  6.  -5.  3.07999992
  1302  6.  -4.5  3.07999992
  1303  6.  -4.  3.07999992
  1304  6.  -3.5  3.07999992
  1305  6.  -3.  3.07999992
  1306  6.  -2.5  3.07999992
  1307  6.  -2.5  3.21000004
  1308  6.  -3.  3.21000004
  1309  6.  -3.5  3.21000004
  1310  6.  -4.  3.21000004
  1311  6.  -4.5  3.21000004
  1312  6.  -5.  3.21000004
  1313  6.  -5.5  3.21000004
  1314  6.  -6.  3.21000004
  1315  6.  -6.5  3.21000004
  1316  6.  -7.  3.21000004
  1317  6.  -7.5  3.21000004
  1318  6.  -8.  3.21000004
  1319  6.  -8.5  3.21000004
  1320  6.  -9.  3.21000004
  1321  6.  -9.5  3.21000004
  1322  6.  -10.  3.21000004
  1323  6.  -10.5  3.21000004
  1324  6.  -11.  3.21000004
  1325  6.  -11.5  3.21000004
  1326  0.  -2.5  3.07999992
  1327  0.  -3.  3.07999992
  1328  0.  -3.5  3.07999992
  1329  0.  -4.  3.07999992
  1330  0.  -4.5  3.07999992
  1331  0.  -5.  3.07999992
  1332  0.  -5.5  3.07999992
  1333  0.  -6.  3.07999992
  1334  0.  -6.5  3.07999992
  1335  0.  -7.  3.07999992
  1336  0.  -7.5  3.07999992
  1337  0.  -8.  3.07999992
  1338  0.  -8.5  3.07999992
  1339  0.  -9.  3.07999992
  1340  0.  -9.5  3.07999992
  1341  0.  -10.  3.07999992
  1342  0.  -10.5  3.07999992
  1343  0.  -11.  3.07999992
  1344  0.  -11.5  3.07999992
  1345  0.  -11.5  3.21000004
  1346  0.  -11.  3.21000004
  1347  0.  -10.5  3.21000004
  1348  0.  -10.  3.21000004
  1349  0.  -9.5  3.21000004
  1350  0.  -9.  3.21000004
  1351  0.  -8.5  3.21000004
  1352  0.  -8.  3.21000004
  1353  0.  -7.5  3.21000004
  1354  0.  -7.  3.21000004
  1355  0.  -6.5  3.21000004
  1356  0.  -6.  3.21000004
  1357  0.  -5.5  3.21000004
  1358  0.  -5.  3.21000004
  1359  0.  -4.5  3.21000004
  1360  0.  -4.  3.21000004
  1361  0.  -3.5  3.21000004
  1362  0.  -3.  3.21000004
  1363  0.  -2.5  3.21000004
  1364  5.5  -12.  3.21000004
  1365  5.  -12.  3.21000004
  1366  4.5  -12.  3.21000004
  1367  4.  -12.  3.21000004
  1368  3.5  -12.  3.21000004
  1369  3.  -12.  3.21000004
  1370  2.5  -12.  3.21000004
  1371  2.  -12.  3.21000004
  1372  1.5  -12.  3.21000004
  1373  1.  -12.  3.21000004
  1374  0.5  -12.  3.21000004
  1375  0.5  -12.  3.07999992
  1376  1.  -12.  3.07999992
  1377  1.5  -12.  3.07999992
  1378  2.  -12.  3.07999992
  1379  2.5  -12.  3.07999992
  1380  3.  -12.  3.07999992
  1381  3.5  -12.  3.07999992
  1382  4.  -12.  3.07999992
  1383  4.5  -12.  3.07999992
  1384  5.  -12.  3.07999992
  1385  5.5  -12.  3.07999992
  1386  5.5001421  -2.  3.21000051
  1387  5.00035572  -2.  3.21000051
  1388  4.50081825  -2.  3.21000051
  1389  4.00181198  -2.  3.21000051
  1390  3.50384521  -2.  3.21000051
  1391  3.00775766  -2.  3.21000051
  1392  2.51473856  -2.  3.21000051
  1393  2.02587748  -2.  3.21000051
  1394  1.53566074  -2.  3.21000051
  1395  1.0376184  -2.  3.21000051
  1396  0.525492191  -2.  3.21000051
  1397  0.525492191  -2.  3.0800004
  1398  1.0376184  -2.  3.0800004
  1399  1.53566074  -2.  3.0800004
  1400  2.02587724  -2.  3.0800004
  1401  2.51473856  -2.  3.0800004
  1402  3.00775766  -2.  3.0800004
  1403  3.50384521  -2.  3.0800004
  1404  4.00181198  -2.  3.0800004
  1405  4.50081825  -2.  3.0800004
  1406  5.00035572  -2.  3.0800004
  1407  5.5001421  -2.  3.0800004
  1408  -5.50014305  2.  3.0800004
  1409  -5.00035572  2.  3.0800004
  1410  -4.50081825  2.  3.0800004
  1411  -4.00181198  2.  3.0800004
  1412  -3.50384521  2.  3.0800004
  1413  -3.00775766  2.  3.0800004
  1414  -2.51473856  2.  3.0800004
  1415  -2.02587748  2.  3.0800004
  1416  -1.53566074  2.  3.0800004
  1417  -1.0376184  2.  3.0800004
  1418  -0.525492191  2.  3.0800004
  1419  -0.525492191  2.  3.21000051
  1420  -1.0376184  2.  3.21000051
  1421  -1.53566074  2.  3.21000051
  1422  -2.02587748  2.  3.21000051
  1423  -2.51473856  2.  3.21000051
  1424  -3.00775766  2.  3.21000051
  1425  -3.50384521  2.  3.21000051
  1426  -4.00181198  2.  3.21000051
  1427  -4.50081825  2.  3.21000051
  1428  -5.0003562  2.  3.21000051
  1429  -5.50014305  2.  3.21000051
  1430  -0.5  12.  3.07999992
  1431  -1.  12.  3.07999992
  1432  -1.5  12.  3.07999992
  1433  -2.  12.  3.07999992
  1434  -2.5  12.  3.07999992
  1435  -3.  12.  3.07999992
  1436  -3.5  12.  3.07999992
  1437  -4.  12.  3.07999992
  1438  -4.5  12.  3.07999992
  1439  -5.  12.  3.07999992
  1440  -5.5  12.  3.07999992
  1441  -5.5  12.  3.21000004
  1442  -5.  12.  3.21000004
  1443  -4.5  12.  3.21000004
  1444  -4.  12.  3.21000004
  1445  -3.5  12.  3.21000004
  1446  -3.  12.  3.21000004
  1447  -2.5  12.  3.21000004
  1448  -2.  12.  3.21000004
  1449  -1.5  12.  3.21000004
  1450  -1.  12.  3.21000004
  1451  -0.5  12.  3.21000004
  1452  -6.  2.5  3.21000004
  1453  -6.  3.  3.21000004
  1454  -6.  3.5  3.21000004
  1455  -6.  4.  3.21000004
  1456  -6.  4.5  3.21000004
  1457  -6.  5.  3.21000004
  1458  -6.  5.5  3.21000004
  1459  -6.  6.  3.21000004
  1460  -6.  6.5  3.21000004
  1461  -6.  7.  3.21000004
  1462  -6.  7.5  3.21000004
  1463  -6.  8.  3.21000004
  1464  -6.  8.5  3.21000004
  1465  -6.  9.  3.21000004
  1466  -6.  9.5  3.21000004
  1467  -6.  10.  3.21000004
  1468  -6.  10.5  3.21000004
  1469  -6.  11.  3.21000004
  1470  -6.  11.5  3.21000004
  1471  -6.  11.5  3.07999992
  1472  -6.  11.  3.07999992
  1473  -6.  10.5  3.07999992
  1474  -6.  10.  3.07999992
  1475  -6.  9.5  3.07999992
  1476  -6.  9.  3.07999992
  1477  -6.  8.5  3.07999992
  1478  -6.  8.  3.07999992
  1479  -6.  7.5  3.07999992
  1480  -6.  7.  3.07999992
  1481  -6.  6.5  3.07999992
  1482  -6.  6.  3.07999992
  1483  -6.  5.5  3.07999992
  1484  -6.  5.  3.07999992
  1485  -6.  4.5  3.07999992
  1486  -6.  4.  3.07999992
  1487  -6.  3.5  3.07999992
  1488  -6.  3.  3.07999992
  1489  -6.  2.5  3.07999992
  1490  0.  11.5  3.07999992
  1491  0.  11.  3.07999992
  1492  0.  10.5  3.07999992
  1493  0.  10.  3.07999992
  1494  0.  9.5  3.07999992
  1495  0.  9.  3.07999992
  1496  0.  8.5  3.07999992
  1497  0.  8.  3.07999992
  1498  0.  7.5  3.07999992
  1499  0.  7.  3.07999992
  1500  0.  6.5  3.07999992
  1501  0.  6.  3.07999992
  1502  0.  5.5  3.07999992
  1503  0.  5.  3.07999992
  1504  0.  4.5  3.07999992
  1505  0.  4.  3.07999992
  1506  0.  3.5  3.07999992
  1507  0.  3.  3.07999992
  1508  0.  2.5  3.07999992
  1509  6.  2.5  3.07999992
  1510  6.  3.  3.07999992
  1511  6.  3.5  3.07999992
  1512  6.  4.  3.07999992
  1513  6.  4.5  3.07999992
  1514  6.  5.  3.07999992
  1515  6.  5.5  3.07999992
  1516  6.  6.  3.07999992
  1517  6.  6.5  3.07999992
  1518  6.  7.  3.07999992
  1519  6.  7.5  3.07999992
  1520  6.  8.  3.07999992
  1521  6.  8.5  3.07999992
  1522  6.  9.  3.07999992
  1523  6.  9.5  3.07999992
  1524  6.  10.  3.07999992
  1525  6.  10.5  3.07999992
  1526  6.  11.  3.07999992
  1527  6.  11.5  3.07999992
  1528  5.5  12.  3.07999992
  1529  5.  12.  3.07999992
  1530  4.5  12.  3.07999992
  1531  4.  12.  3.07999992
  1532  3.5  12.  3.07999992
  1533  3.  12.  3.07999992
  1534  2.5  12.  3.07999992
  1535  2.  12.  3.07999992
  1536  1.5  12.  3.07999992
  1537  1.  12.  3.07999992
  1538  0.5  12.  3.07999992
  1539  0.518751621  2.  3.0800004
  1540  1.02301216  2.  3.0800004
  1541  1.51226211  2.  3.0800004
  1542  1.99427724  2.  3.0800004
  1543  2.47806072  2.  3.0800004
  1544  2.9711895  2.  3.0800004
  1545  3.47298431  2.  3.0800004
  1546  3.97873116  2.  3.0800004
  1547  4.48392582  2.  3.0800004
  1548  4.98917198  2.  3.0800004
  1549  5.4944973  2.  3.0800004
  1550  0.  -2.5  3.06999993
  1551  0.  -3.  3.06999993
  1552  0.  -3.5  3.06999993
  1553  0.  -4.  3.06999993
  1554  0.  -4.5  3.06999993
  1555  0.  -5.  3.06999993
  1556  0.  -5.5  3.06999993
  1557  0.  -6.  3.06999993
  1558  0.  -6.5  3.06999993
  1559  0.  -7.  3.06999993
  1560  0.  -7.5  3.06999993
  1561  0.  -8.  3.06999993
  1562  0.  -8.5  3.06999993
  1563  0.  -9.  3.06999993
  1564  0.  -9.5  3.06999993
  1565  0.  -10.  3.06999993
  1566  0.  -10.5  3.06999993
  1567  0.  -11.  3.06999993
  1568  0.  -11.5  3.06999993
  1569  -6.  -11.5  3.07999992
  1570  -6.  -11.  3.07999992
  1571  -6.  -10.5  3.07999992
  1572  -6.  -10.  3.07999992
  1573  -6.  -9.5  3.07999992
  1574  -6.  -9.  3.07999992
  1575  -6.  -8.5  3.07999992
  1576  -6.  -8.  3.07999992
  1577  -6.  -7.5  3.07999992
  1578  -6.  -7.  3.07999992
  1579  -6.  -6.5  3.07999992
  1580  -6.  -6.  3.07999992
  1581  -6.  -5.5  3.07999992
  1582  -6.  -5.  3.07999992
  1583  -6.  -4.5  3.07999992
  1584  -6.  -4.  3.07999992
  1585  -6.  -3.5  3.07999992
  1586  -6.  -3.  3.07999992
  1587  -6.  -2.5  3.07999992
  1588  -6.  -2.5  3.06999993
  1589  -6.  -3.  3.06999993
  1590  -6.  -3.5  3.06999993
  1591  -6.  -4.  3.06999993
  1592  -6.  -4.5  3.06999993
  1593  -6.  -5.  3.06999993
  1594  -6.  -5.5  3.06999993
  1595  -6.  -6.  3.06999993
