ELEMENTS, NON_ORDERED
  770  14070  14069  14050  14051  14279  14278  14259  14260
  771  14071  14070  14051  14052  14280  14279  14260  14261
  772  14072  14071  14052  14053  14281  14280  14261  14262
  773  14073  14072  14053  14054  14282  14281  14262  14263
  774  14074  14073  14054  14055  14283  14282  14263  14264
  775  14075  14074  14055  14056  14284  14283  14264  14265
  776  14076  14075  14056  14057  14285  14284  14265  14266
  777  14077  14076  14057  14058  14286  14285  14266  14267
  778  14078  14077  14058  14059  14287  14286  14267  14268
  779  14079  14078  14059  14060  14288  14287  14268  14269
  780  1279  14079  14060  1278  1274  14288  14269  1275
  781  14080  1258  1257  14061  14289  1251  1252  14270
  782  14081  14080  14061  14062  14290  14289  14270  14271
  783  14082  14081  14062  14063  14291  14290  14271  14272
  784  14083  14082  14063  14064  14292  14291  14272  14273
  785  14084  14083  14064  14065  14293  14292  14273  14274
  786  14085  14084  14065  14066  14294  14293  14274  14275
  787  14086  14085  14066  14067  14295  14294  14275  14276
  788  14087  14086  14067  14068  14296  14295  14276  14277
  789  14088  14087  14068  14069  14297  14296  14277  14278
  790  14089  14088  14069  14070  14298  14297  14278  14279
  791  14090  14089  14070  14071  14299  14298  14279  14280
  792  14091  14090  14071  14072  14300  14299  14280  14281
  793  14092  14091  14072  14073  14301  14300  14281  14282
  794  14093  14092  14073  14074  14302  14301  14282  14283
  795  14094  14093  14074  14075  14303  14302  14283  14284
  796  14095  14094  14075  14076  14304  14303  14284  14285
  797  14096  14095  14076  14077  14305  14304  14285  14286
  798  14097  14096  14077  14078  14306  14305  14286  14287
  799  14098  14097  14078  14079  14307  14306  14287  14288
  800  1280  14098  14079  1279  1273  14307  14288  1274
  801  14099  1259  1258  14080  14308  1250  1251  14289
  802  14100  14099  14080  14081  14309  14308  14289  14290
  803  14101  14100  14081  14082  14310  14309  14290  14291
  804  14102  14101  14082  14083  14311  14310  14291  14292
  805  14103  14102  14083  14084  14312  14311  14292  14293
  806  14104  14103  14084  14085  14313  14312  14293  14294
  807  14105  14104  14085  14086  14314  14313  14294  14295
  808  14106  14105  14086  14087  14315  14314  14295  14296
  809  14107  14106  14087  14088  14316  14315  14296  14297
  810  14108  14107  14088  14089  14317  14316  14297  14298
  811  14109  14108  14089  14090  14318  14317  14298  14299
  812  14110  14109  14090  14091  14319  14318  14299  14300
  813  14111  14110  14091  14092  14320  14319  14300  14301
  814  14112  14111  14092  14093  14321  14320  14301  14302
  815  14113  14112  14093  14094  14322  14321  14302  14303
  816  14114  14113  14094  14095  14323  14322  14303  14304
  817  14115  14114  14095  14096  14324  14323  14304  14305
  818  14116  14115  14096  14097  14325  14324  14305  14306
  819  14117  14116  14097  14098  14326  14325  14306  14307
  820  1281  14117  14098  1280  1272  14326  14307  1273
  821  14118  1260  1259  14099  14327  1249  1250  14308
  822  14119  14118  14099  14100  14328  14327  14308  14309
  823  14120  14119  14100  14101  14329  14328  14309  14310
  824  14121  14120  14101  14102  14330  14329  14310  14311
  825  14122  14121  14102  14103  14331  14330  14311  14312
  826  14123  14122  14103  14104  14332  14331  14312  14313
  827  14124  14123  14104  14105  14333  14332  14313  14314
  828  14125  14124  14105  14106  14334  14333  14314  14315
  829  14126  14125  14106  14107  14335  14334  14315  14316
  830  14127  14126  14107  14108  14336  14335  14316  14317
  831  14128  14127  14108  14109  14337  14336  14317  14318
  832  14129  14128  14109  14110  14338  14337  14318  14319
  833  14130  14129  14110  14111  14339  14338  14319  14320
  834  14131  14130  14111  14112  14340  14339  14320  14321
  835  14132  14131  14112  14113  14341  14340  14321  14322
  836  14133  14132  14113  14114  14342  14341  14322  14323
  837  14134  14133  14114  14115  14343  14342  14323  14324
  838  14135  14134  14115  14116  14344  14343  14324  14325
  839  14136  14135  14116  14117  14345  14344  14325  14326
  840  1282  14136  14117  1281  1271  14345  14326  1272
  841  14137  1261  1260  14118  14346  1248  1249  14327
  842  14138  14137  14118  14119  14347  14346  14327  14328
  843  14139  14138  14119  14120  14348  14347  14328  14329
  844  14140  14139  14120  14121  14349  14348  14329  14330
  845  14141  14140  14121  14122  14350  14349  14330  14331
  846  14142  14141  14122  14123  14351  14350  14331  14332
  847  14143  14142  14123  14124  14352  14351  14332  14333
  848  14144  14143  14124  14125  14353  14352  14333  14334
  849  14145  14144  14125  14126  14354  14353  14334  14335
  850  14146  14145  14126  14127  14355  14354  14335  14336
  851  14147  14146  14127  14128  14356  14355  14336  14337
  852  14148  14147  14128  14129  14357  14356  14337  14338
  853  14149  14148  14129  14130  14358  14357  14338  14339
  854  14150  14149  14130  14131  14359  14358  14339  14340
  855  14151  14150  14131  14132  14360  14359  14340  14341
  856  14152  14151  14132  14133  14361  14360  14341  14342
  857  14153  14152  14133  14134  14362  14361  14342  14343
  858  14154  14153  14134  14135  14363  14362  14343  14344
  859  14155  14154  14135  14136  14364  14363  14344  14345
  860  1283  14155  14136  1282  1270  14364  14345  1271
  861  14156  1262  1261  14137  14365  1247  1248  14346
  862  14157  14156  14137  14138  14366  14365  14346  14347
  863  14158  14157  14138  14139  14367  14366  14347  14348
  864  14159  14158  14139  14140  14368  14367  14348  14349
  865  14160  14159  14140  14141  14369  14368  14349  14350
  866  14161  14160  14141  14142  14370  14369  14350  14351
  867  14162  14161  14142  14143  14371  14370  14351  14352
  868  14163  14162  14143  14144  14372  14371  14352  14353
  869  14164  14163  14144  14145  14373  14372  14353  14354
  870  14165  14164  14145  14146  14374  14373  14354  14355
  871  14166  14165  14146  14147  14375  14374  14355  14356
  872  14167  14166  14147  14148  14376  14375  14356  14357
  873  14168  14167  14148  14149  14377  14376  14357  14358
  874  14169  14168  14149  14150  14378  14377  14358  14359
  875  14170  14169  14150  14151  14379  14378  14359  14360
  876  14171  14170  14151  14152  14380  14379  14360  14361
  877  14172  14171  14152  14153  14381  14380  14361  14362
  878  14173  14172  14153  14154  14382  14381  14362  14363
  879  14174  14173  14154  14155  14383  14382  14363  14364
  880  1284  14174  14155  1283  1269  14383  14364  1270
  881  14175  1263  1262  14156  14384  1246  1247  14365
  882  14176  14175  14156  14157  14385  14384  14365  14366
  883  14177  14176  14157  14158  14386  14385  14366  14367
  884  14178  14177  14158  14159  14387  14386  14367  14368
  885  14179  14178  14159  14160  14388  14387  14368  14369
  886  14180  14179  14160  14161  14389  14388  14369  14370
  887  14181  14180  14161  14162  14390  14389  14370  14371
  888  14182  14181  14162  14163  14391  14390  14371  14372
  889  14183  14182  14163  14164  14392  14391  14372  14373
  890  14184  14183  14164  14165  14393  14392  14373  14374
  891  14185  14184  14165  14166  14394  14393  14374  14375
  892  14186  14185  14166  14167  14395  14394  14375  14376
  893  14187  14186  14167  14168  14396  14395  14376  14377
  894  14188  14187  14168  14169  14397  14396  14377  14378
  895  14189  14188  14169  14170  14398  14397  14378  14379
  896  14190  14189  14170  14171  14399  14398  14379  14380
  897  14191  14190  14171  14172  14400  14399  14380  14381
  898  14192  14191  14172  14173  14401  14400  14381  14382
  899  14193  14192  14173  14174  14402  14401  14382  14383
  900  1285  14193  14174  1284  1268  14402  14383  1269
  901  14194  1264  1263  14175  14403  1245  1246  14384
  902  14195  14194  14175  14176  14404  14403  14384  14385
  903  14196  14195  14176  14177  14405  14404  14385  14386
  904  14197  14196  14177  14178  14406  14405  14386  14387
  905  14198  14197  14178  14179  14407  14406  14387  14388
  906  14199  14198  14179  14180  14408  14407  14388  14389
  907  14200  14199  14180  14181  14409  14408  14389  14390
  908  14201  14200  14181  14182  14410  14409  14390  14391
  909  14202  14201  14182  14183  14411  14410  14391  14392
  910  14203  14202  14183  14184  14412  14411  14392  14393
  911  14204  14203  14184  14185  14413  14412  14393  14394
  912  14205  14204  14185  14186  14414  14413  14394  14395
  913  14206  14205  14186  14187  14415  14414  14395  14396
  914  14207  14206  14187  14188  14416  14415  14396  14397
  915  14208  14207  14188  14189  14417  14416  14397  14398
  916  14209  14208  14189  14190  14418  14417  14398  14399
  917  14210  14209  14190  14191  14419  14418  14399  14400
  918  14211  14210  14191  14192  14420  14419  14400  14401
  919  14212  14211  14192  14193  14421  14420  14401  14402
  920  1286  14212  14193  1285  1267  14421  14402  1268
  921  14213  1265  1264  14194  14422  1244  1245  14403
  922  14214  14213  14194  14195  14423  14422  14403  14404
  923  14215  14214  14195  14196  14424  14423  14404  14405
  924  14216  14215  14196  14197  14425  14424  14405  14406
  925  14217  14216  14197  14198  14426  14425  14406  14407
  926  14218  14217  14198  14199  14427  14426  14407  14408
  927  14219  14218  14199  14200  14428  14427  14408  14409
  928  14220  14219  14200  14201  14429  14428  14409  14410
  929  14221  14220  14201  14202  14430  14429  14410  14411
  930  14222  14221  14202  14203  14431  14430  14411  14412
  931  14223  14222  14203  14204  14432  14431  14412  14413
  932  14224  14223  14204  14205  14433  14432  14413  14414
  933  14225  14224  14205  14206  14434  14433  14414  14415
  934  14226  14225  14206  14207  14435  14434  14415  14416
  935  14227  14226  14207  14208  14436  14435  14416  14417
  936  14228  14227  14208  14209  14437  14436  14417  14418
  937  14229  14228  14209  14210  14438  14437  14418  14419
  938  14230  14229  14210  14211  14439  14438  14419  14420
  939  14231  14230  14211  14212  14440  14439  14420  14421
  940  1287  14231  14212  1286  1266  14440  14421  1267
  941  1224  26  1265  14213  1225  25  1244  14422
  942  1223  1224  14213  14214  1226  1225  14422  14423
  943  1222  1223  14214  14215  1227  1226  14423  14424
  944  1221  1222  14215  14216  1228  1227  14424  14425
  945  1220  1221  14216  14217  1229  1228  14425  14426
  946  1219  1220  14217  14218  1230  1229  14426  14427
  947  1218  1219  14218  14219  1231  1230  14427  14428
  948  1217  1218  14219  14220  1232  1231  14428  14429
  949  1216  1217  14220  14221  1233  1232  14429  14430
  950  1215  1216  14221  14222  1234  1233  14430  14431
  951  1214  1215  14222  14223  1235  1234  14431  14432
  952  1213  1214  14223  14224  1236  1235  14432  14433
  953  1212  1213  14224  14225  1237  1236  14433  14434
  954  1211  1212  14225  14226  1238  1237  14434  14435
  955  1210  1211  14226  14227  1239  1238  14435  14436
  956  1209  1210  14227  14228  1240  1239  14436  14437
  957  1208  1209  14228  14229  1241  1240  14437  14438
  958  1207  1208  14229  14230  1242  1241  14438  14439
  959  1206  1207  14230  14231  1243  1242  14439  14440
  960  23  1206  14231  1287  24  1243  14440  1266
  961  14441  1385  27  1288  14650  1364  30  1325
  962  14442  14441  1288  1289  14651  14650  1325  1324
  963  14443  14442  1289  1290  14652  14651  1324  1323
  964  14444  14443  1290  1291  14653  14652  1323  1322
  965  14445  14444  1291  1292  14654  14653  1322  1321
  966  14446  14445  1292  1293  14655  14654  1321  1320
  967  14447  14446  1293  1294  14656  14655  1320  1319
  968  14448  14447  1294  1295  14657  14656  1319  1318
  969  14449  14448  1295  1296  14658  14657  1318  1317
  970  14450  14449  1296  1297  14659  14658  1317  1316
  971  14451  14450  1297  1298  14660  14659  1316  1315
  972  14452  14451  1298  1299  14661  14660  1315  1314
  973  14453  14452  1299  1300  14662  14661  1314  1313
  974  14454  14453  1300  1301  14663  14662  1313  1312
  975  14455  14454  1301  1302  14664  14663  1312  1311
  976  14456  14455  1302  1303  14665  14664  1311  1310
  977  14457  14456  1303  1304  14666  14665  1310  1309
  978  14458  14457  1304  1305  14667  14666  1309  1308
  979  14459  14458  1305  1306  14668  14667  1308  1307
  980  1407  14459  1306  28  1386  14668  1307  29
  981  14460  1384  1385  14441  14669  1365  1364  14650
  982  14461  14460  14441  14442  14670  14669  14650  14651
  983  14462  14461  14442  14443  14671  14670  14651  14652
  984  14463  14462  14443  14444  14672  14671  14652  14653
  985  14464  14463  14444  14445  14673  14672  14653  14654
  986  14465  14464  14445  14446  14674  14673  14654  14655
  987  14466  14465  14446  14447  14675  14674  14655  14656
  988  14467  14466  14447  14448  14676  14675  14656  14657
