CHARACTERISTICS, ELEMENTS
  5008  7
  5009  7
  5010  7
  5011  7
  5012  7
  5013  7
  5014  7
  5015  7
  5016  7
  5017  7
  5018  7
  5019  7
  5020  7
  5021  7
  5022  7
  5023  7
  5024  7
  5025  7
  5026  7
  5027  7
  5028  7
  5029  7
  5030  7
  5031  7
  5032  7
  5033  7
  5034  7
  5035  7
  5036  7
  5037  7
  5038  7
  5039  7
  5040  7
  5041  7
  5042  7
  5043  7
  5044  7
  5045  7
  5046  7
  5047  7
  5048  7
  5049  7
  5050  7
  5051  7
  5052  7
  5053  7
  5054  7
  5055  7
  5056  7
  5057  7
  5058  7
  5059  7
  5060  7
  5061  7
  5062  7
  5063  7
  5064  7
  5065  7
  5066  7
  5067  7
  5068  7
  5069  7
  5070  7
  5071  7
  5072  7
  5073  7
  5074  7
  5075  7
  5076  7
  5077  7
  5078  7
  5079  7
  5080  7
  5081  7
  5082  7
  5083  7
  5084  7
  5085  7
  5086  7
  5087  7
  5088  7
  5089  7
  5090  7
  5091  7
  5092  7
  5093  7
  5094  7
  5095  7
  5096  7
  5097  7
  5098  7
  5099  7
  5100  7
  5101  7
  5102  7
  5103  7
  5104  7
  5105  7
  5106  7
  5107  7
  5108  7
  5109  7
  5110  7
  5111  7
  5112  7
  5113  7
  5114  7
  5115  7
  5116  7
  5117  7
  5118  7
  5119  7
  5120  7
  5121  7
  5122  7
  5123  7
  5124  7
  5125  7
  5126  7
  5127  7
  5128  7
  5129  7
  5130  7
  5131  7
  5132  7
  5133  7
  5134  7
  5135  7
  5136  7
  5137  7
  5138  7
  5139  7
  5140  7
  5141  7
  5142  7
  5143  7
  5144  7
  5145  7
  5146  7
  5147  7
  5148  7
  5149  7
  5150  7
  5151  7
  5152  7
  5153  7
  5154  7
  5155  7
  5156  7
  5157  7
  5158  7
  5159  7
  5160  7
  5161  7
  5162  7
  5163  7
  5164  7
  5165  7
  5166  7
  5167  7
  5168  7
  5169  7
  5170  7
  5171  7
  5172  7
  5173  7
  5174  7
  5175  7
  5176  7
  5177  7
  5178  7
  5179  7
  5180  7
  5181  7
  5182  7
  5183  7
  5184  7
  5185  7
  5186  7
  5187  7
  5188  7
  5189  7
  5190  7
  5191  7
  5192  7
  5193  7
  5194  7
  5195  7
  5196  7
  5197  7
  5198  7
  5199  7
  5200  7
  5201  7
  5202  7
  5203  7
  5204  7
  5205  7
  5206  7
  5207  7
  5208  7
  5209  7
  5210  7
  5211  7
  5212  7
  5213  7
  5214  7
  5215  7
  5216  7
  5217  7
  5218  7
  5219  7
  5220  7
  5221  7
  5222  7
  5223  7
  5224  7
  5225  7
  5226  7
  5227  7
  5228  7
  5229  7
  5230  7
  5231  7
  5232  7
  5233  7
  5234  7
  5235  7
  5236  7
  5237  7
  5238  7
  5239  7
  5240  7
  5241  7
  5242  7
  5243  7
  5244  7
  5245  7
  5246  7
  5247  7
  5248  7
  5249  7
  5250  7
  5251  7
  5252  7
  5253  7
  5254  7
  5255  7
  5256  7
  5257  7
  5258  7
  5259  7
  5260  7
  5261  7
  5262  7
  5263  7
  5264  7
  5265  7
  5266  7
  5267  7
  5268  7
  5269  7
  5270  7
  5271  7
  5272  7
  5273  7
  5274  7
  5275  7
  5276  7
  5277  7
  5278  7
  5279  7
  5280  7
  5281  7
  5282  7
  5283  7
  5284  7
  5285  7
  5286  7
  5287  7
  5288  7
  5289  7
  5290  7
  5291  7
  5292  7
  5293  7
  5294  7
  5295  7
  5296  7
  5297  7
  5298  7
  5299  7
  5300  7
  5301  7
  5302  7
  5303  7
  5304  7
  5305  7
  5306  7
  5307  7
  5308  7
  5309  7
  5310  7
  5311  7
  5312  7
  5313  7
  5314  7
  5315  7
  5316  7
  5317  7
  5318  7
  5319  7
  5320  7
  5321  7
  5322  7
  5323  7
  5324  7
  5325  7
  5326  7
  5327  7
  5328  7
  5329  7
  5330  7
  5331  7
  5332  7
  5333  7
  5334  7
  5335  7
  5336  7
  5337  7
  5338  7
  5339  7
  5340  7
  5341  7
  5342  7
  5343  7
  5344  7
  5345  7
  5346  7
  5347  7
  5348  7
  5349  7
  5350  7
  5351  7
  5352  7
  5353  7
  5354  7
  5355  7
  5356  7
  5357  7
  5358  7
  5359  7
  5360  7
  5361  7
  5362  7
  5363  7
  5364  7
  5365  7
  5366  7
  5367  7
  5368  7
  5369  7
  5370  7
  5371  7
  5372  7
  5373  7
  5374  7
  5375  7
  5376  7
  5377  7
  5378  7
  5379  7
  5380  7
  5381  7
  5382  7
  5383  7
  5384  7
  5385  7
  5386  7
  5387  7
  5388  7
  5389  7
  5390  7
  5391  7
  5392  7
  5393  7
  5394  7
  5395  7
  5396  7
  5397  7
  5398  7
  5399  7
  5400  7
  5401  7
  5402  7
  5403  7
  5404  7
  5405  7
  5406  7
  5407  7
  5408  7
  5409  7
  5410  7
  5411  7
  5412  7
  5413  7
  5414  7
  5415  7
  5416  7
  5417  7
  5418  7
  5419  7
  5420  7
  5421  7
  5422  7
  5423  7
  5424  7
  5425  7
  5426  7
  5427  7
  5428  7
  5429  7
  5430  7
  5431  7
  5432  7
  5433  7
  5434  7
  5435  7
  5436  7
  5437  7
  5438  7
  5439  7
  5440  7
  5441  7
  5442  7
  5443  7
  5444  7
  5445  7
  5446  7
  5447  7
  5448  7
  5449  7
  5450  7
  5451  7
  5452  7
  5453  7
  5454  7
  5455  7
  5456  7
  5457  7
  5458  7
  5459  7
  5460  7
  5461  7
  5462  7
  5463  7
  5464  7
  5465  7
  5466  7
  5467  7
  5468  7
  5469  7
  5470  7
  5471  7
  5472  7
  5473  7
  5474  7
  5475  7
  5476  7
  5477  7
  5478  7
  5479  7
  5480  7
  5481  7
  5482  7
  5483  7
  5484  7
  5485  7
  5486  7
  5487  7
  5488  7
  5489  7
  5490  7
  5491  7
  5492  7
  5493  7
  5494  7
  5495  7
  5496  7
  5497  7
  5498  7
  5499  7
  5500  7
  5501  7
  5502  7
  5503  7
  5504  7
  5505  7
  5506  7
  5507  7
  5508  7
  5509  7
  5510  7
  5511  7
  5512  7
  5513  7
  5514  7
  5515  7
  5516  7
  5517  7
  5518  7
  5519  7
  5520  7
  5521  7
  5522  7
  5523  7
  5524  7
  5525  7
  5526  7
  5527  7
  5528  7
  5529  7
  5530  7
  5531  7
  5532  7
  5533  7
  5534  7
  5535  7
  5536  7
  5537  7
  5538  7
  5539  7
  5540  7
  5541  7
  5542  7
  5543  7
  5544  7
  5545  7
  5546  7
  5547  7
  5548  7
  5549  7
  5550  7
  5551  7
  5552  7
  5553  7
  5554  7
  5555  7
  5556  7
  5557  7
  5558  7
  5559  7
  5560  7
  5561  7
  5562  7
  5563  7
  5564  7
  5565  7
  5566  7
  5567  7
  5568  7
  5569  7
  5570  7
  5571  7
  5572  7
  5573  7
  5574  7
  5575  7
  5576  7
  5577  7
  5578  7
  5579  7
  5580  7
  5581  7
  5582  7
  5583  7
  5584  7
  5585  7
  5586  7
  5587  7
  5588  7
  5589  7
  5590  7
  5591  7
  5592  7
  5593  7
  5594  7
  5595  7
  5596  7
  5597  7
  5598  7
  5599  7
  5600  7
  5601  7
  5602  7
  5603  7
  5604  7
  5605  7
  5606  7
  5607  7
  5608  7
  5609  7
  5610  7
  5611  7
  5612  7
  5613  7
  5614  7
  5615  7
  5616  7
  5617  7
  5618  7
  5619  7
  5620  7
  5621  7
  5622  7
  5623  7
  5624  7
  5625  7
  5626  7
  5627  7
  5628  7
  5629  7
  5630  7
  5631  7
  5632  7
  5633  7
  5634  7
  5635  7
  5636  7
  5637  7
  5638  7
  5639  7
  5640  7
  5641  7
  5642  7
  5643  7
  5644  7
  5645  7
  5646  7
  5647  7
  5648  7
  5649  7
  5650  7
  5651  7
  5652  7
  5653  7
  5654  7
  5655  7
  5656  7
  5657  7
  5658  7
  5659  7
  5660  7
  5661  7
  5662  7
  5663  7
  5664  7
  5665  7
  5666  7
  5667  7
  5668  7
  5669  7
  5670  7
  5671  7
  5672  7
  5673  7
  5674  7
  5675  7
  5676  7
  5677  7
  5678  7
  5679  7
  5680  7
  5681  7
  5682  7
  5683  7
  5684  7
  5685  7
  5686  7
  5687  7
  5688  7
  5689  7
  5690  7
  5691  7
  5692  7
  5693  7
  5694  7
  5695  7
  5696  7
  5697  7
  5698  7
  5699  7
  5700  7
  5701  7
  5702  7
  5703  7
  5704  7
  5705  7
  5706  7
  5707  7
  5708  7
  5709  7
  5710  7
  5711  7
  5712  7
  5713  7
  5714  7
  5715  7
  5716  7
  5717  7
  5718  7
  5719  7
  5720  7
  5721  7
  5722  7
  5723  7
  5724  7
  5725  7
  5726  7
  5727  7
  5728  7
  5729  7
  5730  7
  5731  7
  5732  7
  5733  7
  5734  7
  5735  7
  5736  7
  5737  7
  5738  7
  5739  7
  5740  7
  5741  7
  5742  7
  5743  7
  5744  7
  5745  7
  5746  7
  5747  7
  5748  7
  5749  7
  5750  7
  5751  7
  5752  7
  5753  7
  5754  7
  5755  7
  5756  7
  5757  7
  5758  7
  5759  7
  5760  7
  5761  7
  5762  7
  5763  7
  5764  7
  5765  7
  5766  7
  5767  7
  5768  7
  5769  7
  5770  7
  5771  7
  5772  7
  5773  7
  5774  7
  5775  7
  5776  7
  5777  7
  5778  7
  5779  7
  5780  7
  5781  7
  5782  7
  5783  7
  5784  7
  5785  7
  5786  7
  5787  7
  5788  7
  5789  7
  5790  7
  5791  7
  5792  7
  5793  7
  5794  7
  5795  7
  5796  7
  5797  7
  5798  7
  5799  7
  5800  7
  5801  7
  5802  7
  5803  7
  5804  7
  5805  7
  5806  7
  5807  7
  5808  7
  5809  7
  5810  7
  5811  7
  5812  7
  5813  7
  5814  7
  5815  7
  5816  7
  5817  7
  5818  7
  5819  7
  5820  7
  5821  7
  5822  7
  5823  7
  5824  7
  5825  7
  5826  7
  5827  7
  5828  7
  5829  7
  5830  7
  5831  7
  5832  7
  5833  7
  5834  7
  5835  7
  5836  7
  5837  7
  5838  7
  5839  7
  5840  7
  5841  7
  5842  7
  5843  7
  5844  7
  5845  7
  5846  7
  5847  7
  5848  7
  5849  7
  5850  7
  5851  7
  5852  7
  5853  7
  5854  7
  5855  7
  5856  7
  5857  7
  5858  7
  5859  7
  5860  7
  5861  7
  5862  7
  5863  7
  5864  7
  5865  7
  5866  7
  5867  7
  5868  7
  5869  7
  5870  7
  5871  7
  5872  7
  5873  7
  5874  7
  5875  7
  5876  7
  5877  7
  5878  7
  5879  7
  5880  7
  5881  7
  5882  7
  5883  7
  5884  7
  5885  7
  5886  7
  5887  7
  5888  7
  5889  7
  5890  7
  5891  7
  5892  7
  5893  7
  5894  7
  5895  7
  5896  7
  5897  7
  5898  7
  5899  7
  5900  7
  5901  7
  5902  7
  5903  7
  5904  7
  5905  7
  5906  7
  5907  7
  5908  7
  5909  7
  5910  7
  5911  7
  5912  7
  5913  7
  5914  7
  5915  7
  5916  7
  5917  7
  5918  7
  5919  7
  5920  7
  5921  7
  5922  7
  5923  7
  5924  7
  5925  7
  5926  7
  5927  7
  5928  7
  5929  7
  5930  7
  5931  7
  5932  7
  5933  7
  5934  7
  5935  7
  5936  7
  5937  7
  5938  7
  5939  7
  5940  7
  5941  7
  5942  7
  5943  7
  5944  7
  5945  7
  5946  7
  5947  7
  5948  7
  5949  7
  5950  7
  5951  7
  5952  7
  5953  7
  5954  7
  5955  7
  5956  7
  5957  7
  5958  7
  5959  7
  5960  7
  5961  7
  5962  7
  5963  7
  5964  7
  5965  7
  5966  7
  5967  7
  5968  7
  5969  7
  5970  7
  5971  7
  5972  7
  5973  7
  5974  7
  5975  7
  5976  7
  5977  7
  5978  7
  5979  7
  5980  7
  5981  7
  5982  7
  5983  7
  5984  7
  5985  7
  5986  7
  5987  7
  5988  7
  5989  7
  5990  7
  5991  7
  5992  7
  5993  7
  5994  7
  5995  7
  5996  7
  5997  7
  5998  7
  5999  7
  6000  7
  6001  7
  6002  7
  6003  7
  6004  7
  6005  7
  6006  7
  6007  7
  6008  7
  6009  7
  6010  7
  6011  7
  6012  7
  6013  7
  6014  7
  6015  7
  6016  7
  6017  7
  6018  7
  6019  7
  6020  7
  6021  7
  6022  7
  6023  7
  6024  7
  6025  7
  6026  7
  6027  7
  6028  7
  6029  7
  6030  7
  6031  7
  6032  7
  6033  7
  6034  7
  6035  7
  6036  7
  6037  7
  6038  7
  6039  7
  6040  7
  6041  7
  6042  7
  6043  7
  6044  7
  6045  7
  6046  7
  6047  7
  6048  7
  6049  7
  6050  7
  6051  7
  6052  7
  6053  7
  6054  7
  6055  7
  6056  7
  6057  7
  6058  7
  6059  7
  6060  7
  6061  7
  6062  7
  6063  7
  6064  7
  6065  7
  6066  7
  6067  7
  6068  7
  6069  7
  6070  7
  6071  7
  6072  7
  6073  7
  6074  7
  6075  7
  6076  7
  6077  7
  6078  7
  6079  7
  6080  7
  6081  7
  6082  7
  6083  7
  6084  7
  6085  7
  6086  7
  6087  7
  6088  7
  6089  7
  6090  7
  6091  7
  6092  7
  6093  7
  6094  7
  6095  7
  6096  7
  6097  7
  6098  7
  6099  7
  6100  7
  6101  7
  6102  7
  6103  7
  6104  7
  6105  7
  6106  7
  6107  7
  6108  7
  6109  7
  6110  7
  6111  7
  6112  7
  6113  7
  6114  7
  6115  7
  6116  7
  6117  7
  6118  7
  6119  7
  6120  7
  6121  7
  6122  7
  6123  7
  6124  7
  6125  7
  6126  7
  6127  7
  6128  7
  6129  7
  6130  7
  6131  7
  6132  7
  6133  7
  6134  7
  6135  7
  6136  7
  6137  7
  6138  7
  6139  7
  6140  7
  6141  7
  6142  7
  6143  7
  6144  7
  6145  7
  6146  7
  6147  7
  6148  7
  6149  7
  6150  7
  6151  7
  6152  7
  6153  7
  6154  7
  6155  7
  6156  7
  6157  7
  6158  7
  6159  7
  6160  7
  6161  7
  6162  7
  6163  7
  6164  7
  6165  7
  6166  7
  6167  7
  6168  7
  6169  7
  6170  7
  6171  7
  6172  7
  6173  7
  6174  7
  6175  7
  6176  7
  6177  7
  6178  7
  6179  7
  6180  7
  6181  7
  6182  7
  6183  7
  6184  7
  6185  7
  6186  7
  6187  7
  6188  7
  6189  7
  6190  7
  6191  7
  6192  7
  6193  7
  6194  7
  6195  7
  6196  7
  6197  7
  6198  7
  6199  7
  6200  7
  6201  7
  6202  7
  6203  7
  6204  7
  6205  7
  6206  7
  6207  7
  6208  7
  6209  7
  6210  7
  6211  7
  6212  7
  6213  7
  6214  7
  6215  7
  6216  7
  6217  7
  6218  7
  6219  7
  6220  7
  6221  7
  6222  7
  6223  7
  6224  7
  6225  7
  6226  7
  6227  7
  6228  7
  6229  7
  6230  7
  6231  7
  6232  7
  6233  7
  6234  7
  6235  7
  6236  7
  6237  7
  6238  7
  6239  7
  6240  7
  6481  7
  6482  7
  6483  7
  6484  7
  6485  7
  6486  7
  6487  7
  6488  7
  6489  7
  6490  7
  6491  7
  6492  7
  6493  7
  6494  7
  6495  7
  6496  7
  6497  7
  6498  7
  6499  7
  6500  7
  6501  7
  6502  7
  6503  7
  6504  7
  6505  7
  6506  7
  6507  7
  6508  7
  6509  7
  6510  7
  6511  7
  6512  7
  6513  7
  6514  7
  6515  7
  6516  7
  6517  7
  6518  7
  6519  7
  6520  7
  6521  7
  6522  7
  6523  7
  6524  7
  6525  7
  6526  7
  6527  7
  6528  7
  6529  7
  6530  7
  6531  7
  6532  7
  6533  7
  6534  7
  6535  7
  6536  7
  6537  7
  6538  7
  6539  7
  6540  7
  6541  7
  6542  7
  6543  7
  6544  7
  6545  7
  6546  7
  6547  7
  6548  7
  6549  7
  6550  7
  6551  7
  6552  7
  6553  7
  6554  7
  6555  7
  6556  7
  6557  7
  6558  7
  6559  7
  6560  7
  6561  7
  6562  7
  6563  7
  6564  7
  6565  7
  6566  7
  6567  7
  6568  7
  6569  7
  6570  7
  6571  7
  6572  7
  6573  7
  6574  7
  6575  7
  6576  7
  6577  7
  6578  7
  6579  7
  6580  7
  6581  7
  6582  7
  6583  7
  6584  7
  6585  7
  6586  7
  6587  7
  6588  7
  6589  7
  6590  7
  6591  7
  6592  7
  6593  7
  6594  7
  6595  7
  6596  7
  6597  7
  6598  7
  6599  7
  6600  7
  6601  7
  6602  7
  6603  7
  6604  7
  6605  7
  6606  7
  6607  7
  6608  7
  6609  7
  6610  7
  6611  7
  6612  7
  6613  7
  6614  7
  6615  7
  6616  7
  6617  7
  6618  7
  6619  7
  6620  7
  6621  7
  6622  7
  6623  7
  6624  7
  6625  7
  6626  7
  6627  7
  6628  7
  6629  7
  6630  7
  6631  7
  6632  7
  6633  7
  6634  7
  6635  7
  6636  7
  6637  7
  6638  7
  6639  7
  6640  7
  6641  7
  6642  7
  6643  7
  6644  7
  6645  7
  6646  7
  6647  7
  6648  7
  6649  7
  6650  7
  6651  7
  6652  7
  6653  7
  6654  7
  6655  7
  6656  7
  6657  7
  6658  7
  6659  7
  6660  7
  6661  7
  6662  7
  6663  7
  6664  7
  6665  7
  6666  7
  6667  7
  6668  7
  6669  7
  6670  7
  6671  7
  6672  7
  6673  7
  6674  7
  6675  7
  6676  7
  6677  7
  6678  7
  6679  7
  6680  7
  6681  7
  6682  7
  6683  7
  6684  7
  6685  7
  6686  7
  6687  7
  6688  7
  6689  7
  6690  7
  6691  7
  6692  7
  6693  7
  6694  7
  6695  7
  6696  7
  6697  7
  6698  7
  6699  7
  6700  7
  6701  7
  6702  7
  6703  7
  6704  7
  6705  7
  6706  7
  6707  7
  6708  7
  6709  7
  6710  7
  6711  7
  6712  7
  6713  7
  6714  7
  6715  7
  6716  7
  6717  7
  6718  7
  6719  7
  6720  7
  6961  7
  6962  7
  6963  7
  6964  7
  6965  7
  6966  7
  6967  7
  6968  7
  6969  7
  6970  7
  6971  7
  6972  7
  6973  7
  6974  7
  6975  7
  6976  7
  6977  7
  6978  7
  6979  7
  6980  7
  6981  7
  6982  7
  6983  7
  6984  7
  6985  7
  6986  7
  6987  7
  6988  7
  6989  7
  6990  7
  6991  7
  6992  7
  6993  7
  6994  7
  6995  7
  6996  7
  6997  7
  6998  7
  6999  7
  7000  7
  7001  7
  7002  7
  7003  7
  7004  7
  7005  7
  7006  7
  7007  7
  7008  7
  7009  7
  7010  7
  7011  7
  7012  7
  7013  7
  7014  7
  7015  7
  7016  7
  7017  7
  7018  7
  7019  7
  7020  7
  7021  7
  7022  7
  7023  7
  7024  7
  7025  7
  7026  7
  7027  7
  7028  7
  7029  7
  7030  7
  7031  7
  7032  7
  7033  7
  7034  7
  7035  7
  7036  7
  7037  7
  7038  7
  7039  7
  7040  7
  7041  7
  7042  7
  7043  7
  7044  7
  7045  7
  7046  7
  7047  7
  7048  7
  7049  7
  7050  7
  7051  7
  7052  7
  7053  7
  7054  7
  7055  7
  7056  7
  7057  7
  7058  7
  7059  7
  7060  7
  7061  7
  7062  7
  7063  7
  7064  7
  7065  7
  7066  7
  7067  7
  7068  7
  7069  7
  7070  7
  7071  7
  7072  7
  7073  7
  7074  7
  7075  7
  7076  7
  7077  7
  7078  7
  7079  7
  7080  7
  7081  7
  7082  7
  7083  7
  7084  7
  7085  7
  7086  7
  7087  7
  7088  7
  7089  7
  7090  7
  7091  7
  7092  7
  7093  7
  7094  7
  7095  7
  7096  7
  7097  7
  7098  7
  7099  7
  7100  7
  7101  7
  7102  7
  7103  7
  7104  7
  7105  7
  7106  7
  7107  7
  7108  7
  7109  7
  7110  7
  7111  7
  7112  7
  7113  7
  7114  7
  7115  7
  7116  7
  7117  7
  7118  7
  7119  7
  7120  7
  7121  7
  7122  7
  7123  7
  7124  7
  7125  7
  7126  7
  7127  7
  7128  7
  7129  7
  7130  7
  7131  7
  7132  7
  7133  7
  7134  7
  7135  7
  7136  7
  7137  7
  7138  7
  7139  7
  7140  7
  7141  7
  7142  7
  7143  7
  7144  7
  7145  7
  7146  7
  7147  7
  7148  7
  7149  7
  7150  7
  7151  7
  7152  7
  7153  7
  7154  7
  7155  7
  7156  7
  7157  7
  7158  7
  7159  7
  7160  7
  7161  7
  7162  7
  7163  7
  7164  7
  7165  7
  7166  7
  7167  7
  7168  7
  7169  7
  7170  7
  7171  7
  7172  7
  7173  7
  7174  7
  7175  7
  7176  7
  7177  7
  7178  7
  7179  7
  7180  7
  7181  7
  7182  7
  7183  7
  7184  7
  7185  7
  7186  7
  7187  7
  7188  7
  7189  7
  7190  7
  7191  7
  7192  7
  7193  7
  7194  7
  7195  7
  7196  7
  7197  7
  7198  7
  7199  7
  7200  7
  7921  7
  7922  7
  7923  7
  7924  7
  7925  7
  7926  7
  7927  7
  7928  7
  7929  7
  7930  7
  7931  7
  7932  7
  7933  7
  7934  7
  7935  7
  7936  7
  7937  7
  7938  7
  7939  7
  7940  7
  7941  7
  7942  7
  7943  7
  7944  7
  7945  7
  7946  7
  7947  7
  7948  7
  7949  7
  7950  7
  7951  7
  7952  7
  7953  7
  7954  7
  7955  7
  7956  7
  7957  7
  7958  7
  7959  7
  7960  7
  7961  7
  7962  7
  7963  7
  7964  7
  7965  7
  7966  7
  7967  7
  7968  7
  7969  7
  7970  7
  7971  7
  7972  7
  7973  7
  7974  7
  7975  7
  7976  7
  7977  7
  7978  7
  7979  7
  7980  7
  7981  7
  7982  7
  7983  7
  7984  7
  7985  7
  7986  7
  7987  7
  7988  7
  7989  7
  7990  7
  7991  7
  7992  7
  7993  7
  7994  7
  7995  7
  7996  7
  7997  7
  7998  7
  7999  7
  8000  7
  8001  7
  8002  7
  8003  7
  8004  7
  8005  7
  8006  7
  8007  7
  8008  7
  8009  7
  8010  7
  8011  7
  8012  7
  8013  7
  8014  7
  8015  7
  8016  7
  8017  7
  8018  7
  8019  7
  8020  7
  8021  7
  8022  7
  8023  7
  8024  7
  8025  7
  8026  7
  8027  7
  8028  7
  8029  7
  8030  7
  8031  7
  8032  7
  8033  7
  8034  7
  8035  7
  8036  7
  8037  7
  8038  7
  8039  7
  8040  7
  8041  7
  8042  7
  8043  7
  8044  7
  8045  7
  8046  7
  8047  7
  8048  7
  8049  7
  8050  7
  8051  7
  8052  7
  8053  7
  8054  7
  8055  7
  8056  7
  8057  7
  8058  7
  8059  7
  8060  7
  8061  7
  8062  7
  8063  7
  8064  7
  8065  7
  8066  7
  8067  7
  8068  7
  8069  7
  8070  7
  8071  7
  8072  7
  8073  7
  8074  7
  8075  7
  8076  7
  8077  7
  8078  7
  8079  7
  8080  7
  8081  7
  8082  7
  8083  7
  8084  7
  8085  7
  8086  7
  8087  7
  8088  7
  8089  7
  8090  7
  8091  7
  8092  7
  8093  7
  8094  7
  8095  7
  8096  7
  8097  7
  8098  7
  8099  7
  8100  7
  8101  7
  8102  7
  8103  7
  8104  7
  8105  7
  8106  7
  8107  7
  8108  7
  8109  7
  8110  7
  8111  7
  8112  7
  8113  7
  8114  7
  8115  7
  8116  7
  8117  7
  8118  7
  8119  7
  8120  7
  8121  7
  8122  7
  8123  7
  8124  7
  8125  7
  8126  7
  8127  7
  8128  7
  8129  7
  8130  7
  8131  7
  8132  7
  8133  7
  8134  7
  8135  7
  8136  7
  8137  7
  8138  7
  8139  7
  8140  7
  8141  7
  8142  7
  8143  7
  8144  7
  8145  7
  8146  7
  8147  7
  8148  7
  8149  7
  8150  7
  8151  7
  8152  7
  8153  7
  8154  7
  8155  7
  8156  7
  8157  7
  8158  7
  8159  7
  8160  7
  8161  7
  8162  7
  8163  7
  8164  7
  8165  7
  8166  7
  8167  7
  8168  7
  8169  7
  8170  7
  8171  7
  8172  7
  8173  7
  8174  7
  8175  7
  8176  7
  8177  7
  8178  7
  8179  7
  8180  7
  8181  7
  8182  7
  8183  7
  8184  7
  8185  7
  8186  7
  8187  7
  8188  7
  8189  7
  8190  7
  8191  7
  8192  7
  8193  7
  8194  7
  8195  7
  8196  7
  8197  7
  8198  7
  8199  7
  8200  7
  8201  7
  8202  7
  8203  7
  8204  7
  8205  7
  8206  7
  8207  7
  8208  7
  8209  7
  8210  7
  8211  7
  8212  7
  8213  7
  8214  7
  8215  7
  8216  7
  8217  7
  8218  7
  8219  7
  8220  7
  8221  7
  8222  7
  8223  7
  8224  7
  8225  7
  8226  7
  8227  7
  8228  7
  8229  7
  8230  7
  8231  7
  8232  7
  8233  7
  8234  7
  8235  7
  8236  7
  8237  7
  8238  7
  8239  7
  8240  7
  8241  7
  8242  7
  8243  7
  8244  7
  8245  7
  8246  7
  8247  7
  8248  7
  8249  7
  8250  7
  8251  7
  8252  7
  8253  7
  8254  7
  8255  7
  8256  7
  8257  7
  8258  7
  8259  7
  8260  7
  8261  7
  8262  7
  8263  7
  8264  7
  8265  7
  8266  7
  8267  7
  8268  7
  8269  7
  8270  7
  8271  7
  8272  7
  8273  7
  8274  7
  8275  7
  8276  7
  8277  7
  8278  7
  8279  7
  8280  7
  8281  7
  8282  7
  8283  7
  8284  7
  8285  7
  8286  7
  8287  7
  8288  7
  8289  7
  8290  7
  8291  7
  8292  7
  8293  7
  8294  7
  8295  7
  8296  7
  8297  7
  8298  7
  8299  7
  8300  7
  8301  7
  8302  7
  8303  7
  8304  7
  8305  7
  8306  7
  8307  7
  8308  7
  8309  7
  8310  7
  8311  7
  8312  7
  8313  7
  8314  7
  8315  7
  8316  7
  8317  7
  8318  7
  8319  7
  8320  7
  8321  7
  8322  7
  8323  7
  8324  7
  8325  7
  8326  7
  8327  7
  8328  7
  8329  7
  8330  7
  8331  7
  8332  7
  8333  7
  8334  7
  8335  7
  8336  7
  8337  7
  8338  7
  8339  7
  8340  7
  8341  7
  8342  7
  8343  7
  8344  7
  8345  7
  8346  7
  8347  7
  8348  7
  8349  7
  8350  7
  8351  7
  8352  7
  8353  7
  8354  7
  8355  7
  8356  7
  8357  7
  8358  7
  8359  7
  8360  7
  8361  7
  8362  7
  8363  7
  8364  7
